15	6872	1
15	14177	1
15	4687	1
15	14505	1
15	6381	1
16	7250	1
16	2850	1
16	10307	1
16	1114	1
16	9397	1
16	7346	1
16	10	1
16	11149	1
16	6164	1
16	1362	1
17	9157	1
17	4145	1
17	1329	1
17	1421	1
17	348	1
17	4231	1
17	2389	1
17	16750	1
17	11	1
17	4210	1
17	6380	1
17	6152	1
17	15429	1
18	12740	1
18	3961	1
18	3665	1
18	10276	1
18	6786	1
18	12	1
18	7780	1
18	13893	1
18	3428	1
19	683	1
19	12	1
19	12396	1
19	13922	1
19	7555	1
19	11640	1
19	559	1
19	7788	1
19	3712	1
19	13848	1
19	4542	1
19	2632	1
19	6440	1
20	5736	1
20	5499	1
20	13	1
20	3894	1
20	5247	1
20	5273	1
20	10278	1
20	5498	1
20	5760	1
20	6158	1
20	10604	1
20	10006	1
20	10433	1
21	14	1
21	10038	1
21	14568	1
21	10014	1
21	16	1
21	14190	1
21	10039	1
21	10065	1
21	14504	1
21	5444	1
21	5647	1
21	6131	1
21	10183	1
22	16748	1
22	6102	1
22	8215	1
22	8090	1
22	14	1
22	12645	1
22	10816	1
22	8118	1
22	7679	1
22	7706	1
22	8971	1
23	4538	1
23	9451	1
23	7131	1
23	7039	1
23	5740	1
23	20	1
23	390	1
23	9885	1
23	10779	1
23	9149	1
23	5444	1
23	4208	1
23	14	1
23	4943	1
24	2640	1
24	10132	1
24	785	1
24	10532	1
24	3785	1
24	15	1
24	9244	1
24	2995	1
24	4621	1
24	9786	1
24	18207	1
24	2586	1
24	11484	1
24	10499	1
24	3856	1
24	3001	1
25	15	1
25	11697	1
25	9549	1
25	9982	1
25	11221	1
25	2968	1
25	2446	1
25	8186	1
25	7582	1
25	11960	1
25	1865	1
25	9566	1
25	10129	1
26	7088	1
26	13591	1
26	15271	1
26	7629	1
26	15972	1
26	12221	1
26	15	1
26	13348	1
26	4042	1
26	4588	1
26	11328	1
26	4357	1
27	16	1
27	20	1
27	17827	1
27	8589	1
27	2761	1
27	2607	1
27	2533	1
27	15013	1
27	1748	1
28	16362	1
28	11999	1
28	12694	1
28	5918	1
28	7470	1
28	18187	1
28	17591	1
28	18331	1
28	16472	1
28	15836	1
28	16443	1
28	14861	1
28	18409	1
28	17898	1
28	16777	1
28	17605	1
28	18266	1
28	6004	1
28	15976	1
28	7401	1
28	17412	1
28	12080	1
28	18002	1
28	17008	1
28	17528	1
28	17550	1
28	17578	1
28	14229	1
28	17932	1
28	11640	1
28	17	1
28	11866	1
28	16711	1
28	6716	1
28	12629	1
28	17049	1
28	18033	1
28	17822	1
28	2181	1
28	1784	1
28	13125	1
28	17868	1
28	17515	1
28	4154	1
28	17560	1
28	14794	1
28	12042	1
28	17688	1
28	17958	1
28	17435	1
28	17923	1
28	18396	1
28	17117	1
28	17445	1
28	14431	1
28	14239	1
28	18099	1
28	12734	1
28	18052	1
28	18332	1
28	10685	1
28	18143	1
28	16950	1
28	7096	1
28	18422	1
28	2754	1
28	11915	1
28	17314	1
28	18215	1
28	13444	1
28	18388	1
28	17339	1
28	14923	1
28	6996	1
28	109	1
28	914	1
28	16947	1
28	14635	1
28	18124	1
28	4407	1
28	17707	1
28	18200	1
28	17955	1
28	15741	1
28	17692	1
28	11639	1
28	12144	1
28	15496	1
28	15229	1
28	18015	1
28	12588	1
28	15716	1
28	18201	1
28	17050	1
28	14341	1
28	18096	1
28	17131	1
28	14928	1
28	12848	1
28	18012	1
28	17662	1
28	17992	1
28	17775	1
28	18067	1
28	12140	1
28	13630	1
28	6822	1
28	18288	1
28	2975	1
28	9635	1
28	18066	1
28	2036	1
28	18312	1
28	18131	1
28	18410	1
28	16898	1
28	16082	1
28	17176	1
28	9393	1
28	14552	1
28	16211	1
28	14077	1
28	2564	1
28	12574	1
28	9154	1
28	15130	1
28	14258	1
28	14001	1
28	5012	1
28	3960	1
28	11856	1
28	3776	1
28	16382	1
28	16435	1
28	16602	1
28	16936	1
28	7145	1
28	17520	1
28	17708	1
28	9373	1
28	12844	1
28	16906	1
28	17103	1
28	3710	1
28	12589	1
28	17534	1
28	12252	1
28	13651	1
28	14645	1
28	17421	1
28	7260	1
28	16346	1
28	14955	1
28	17494	1
28	16415	1
28	12122	1
28	11541	1
28	17679	1
28	17208	1
28	15807	1
28	12754	1
28	16923	1
28	12033	1
28	13220	1
28	10750	1
28	17335	1
28	16474	1
28	4675	1
28	16772	1
28	15595	1
29	4516	1
29	5608	1
29	18	1
29	3319	1
29	9914	1
29	3617	1
29	2973	1
29	8390	1
29	5224	1
29	2998	1
30	7106	1
30	1671	1
30	530	1
30	4931	1
30	19	1
30	13893	1
30	1350	1
30	1002	1
30	13488	1
30	1479	1
30	9432	1
31	1529	1
31	4058	1
31	1875	1
31	7520	1
31	2103	1
31	440	1
31	344	1
31	143	1
31	3543	1
31	19	1
31	7661	1
31	1749	1
32	20	1
32	14229	1
32	8122	1
32	14166	1
32	8059	1
32	14532	1
32	6476	1
32	14581	1
32	7303	1
32	8427	1
32	8713	1
32	8614	1
32	6931	1
32	16375	1
32	7999	1
32	14637	1
32	16385	1
33	3610	1
33	7488	1
33	6790	1
33	14529	1
33	3294	1
33	4294	1
33	3628	1
33	15686	1
33	7615	1
33	400	1
33	20	1
33	16049	1
33	14776	1
33	6765	1
34	15137	1
34	4108	1
34	1887	1
34	5444	1
34	4882	1
34	6151	1
34	15293	1
34	12148	1
34	20	1
34	7795	1
34	5740	1
34	14519	1
34	4121	1
34	15258	1
35	4422	1
35	3250	1
35	6519	1
35	10065	1
35	21	1
35	7384	1
35	9041	1
35	9096	1
35	4851	1
35	6860	1
35	10039	1
35	10183	1
35	4129	1
35	8826	1
35	9982	1
35	2372	1
36	7325	1
36	2125	1
36	14529	1
36	10420	1
36	9874	1
36	995	1
36	13155	1
36	14000	1
36	1364	1
36	12834	1
36	10415	1
36	22	1
36	10472	1
37	8441	1
37	11023	1
37	6395	1
37	2713	1
37	6146	1
37	9874	1
37	2724	1
37	3843	1
37	3667	1
37	23	1
37	6519	1
38	9596	1
38	14617	1
38	13843	1
38	14633	1
38	9868	1
38	9419	1
38	13511	1
38	4171	1
38	513	1
38	24	1
38	4634	1
38	10366	1
38	13636	1
38	4643	1
38	4936	1
39	9114	1
39	7971	1
39	10152	1
39	3700	1
39	25	1
39	9048	1
39	7619	1
39	9160	1
39	11018	1
39	9161	1
39	6124	1
39	6089	1
39	13735	1
39	5649	1
39	13027	1
39	9796	1
39	5915	1
39	10171	1
39	10653	1
39	8946	1
39	15593	1
39	6016	1
39	8687	1
39	4411	1
39	9936	1
40	830	1
40	1177	1
40	13412	1
40	1453	1
40	2188	1
40	7377	1
40	9675	1
40	4154	1
40	26	1
40	7408	1
40	14194	1
41	14769	1
41	8823	1
41	12937	1
41	15441	1
41	4554	1
41	16474	1
41	389	1
41	5249	1
41	14860	1
41	18390	1
41	722	1
41	11976	1
41	1790	1
41	15538	1
41	17745	1
41	4367	1
41	15716	1
41	5255	1
41	18146	1
41	18349	1
41	4897	1
41	3809	1
41	682	1
41	216	1
41	821	1
41	15246	1
41	6713	1
41	13783	1
41	214	1
41	5393	1
41	18449	1
41	10047	1
41	15907	1
41	14788	1
41	16472	1
41	11970	1
41	5618	1
41	5443	1
41	17591	1
41	10904	1
41	6952	1
41	11672	1
41	1849	1
41	27	1
41	8650	1
41	8826	1
41	14614	1
41	1004	1
41	6448	1
41	1785	1
41	18064	1
41	16823	1
41	4418	1
41	11169	1
41	11639	1
41	924	1
41	14429	1
41	11675	1
41	614	1
41	244	1
41	14768	1
41	10196	1
41	18333	1
41	16469	1
41	15380	1
41	14613	1
41	17679	1
41	795	1
41	14312	1
41	1243	1
41	15001	1
41	11039	1
41	12786	1
41	11057	1
41	1458	1
41	364	1
41	12964	1
41	6301	1
41	1483	1
41	3743	1
41	17538	1
41	752	1
41	1465	1
41	11300	1
41	13254	1
41	6254	1
41	11299	1
41	183	1
41	11312	1
41	4416	1
41	9480	1
41	16116	1
41	769	1
41	7319	1
41	9548	1
41	1770	1
41	15844	1
41	2620	1
41	15980	1
41	15440	1
41	3957	1
41	9549	1
41	2054	1
41	17599	1
42	6145	1
42	5931	1
42	3929	1
42	6917	1
42	8298	1
42	8727	1
42	1517	1
42	7960	1
42	2856	1
42	4826	1
42	5002	1
42	4819	1
42	6855	1
42	2076	1
42	2658	1
42	27	1
42	6471	1
42	6966	1
42	9953	1
42	5932	1
43	2793	1
43	2742	1
43	12941	1
43	2014	1
43	4299	1
43	3120	1
43	1883	1
43	14150	1
43	27	1
44	11376	1
44	14581	1
44	14753	1
44	13382	1
44	1283	1
44	13805	1
44	14545	1
44	17412	1
44	14754	1
44	13814	1
44	2280	1
44	18187	1
44	16298	1
44	1067	1
44	13170	1
44	14256	1
44	6814	1
44	15275	1
44	14923	1
44	14061	1
44	16443	1
44	11039	1
44	17435	1
44	13800	1
44	10645	1
44	6596	1
44	14185	1
44	16761	1
44	8686	1
44	18173	1
44	3528	1
44	5618	1
44	18146	1
44	15807	1
44	14580	1
44	959	1
44	13896	1
44	7739	1
44	16048	1
44	14274	1
44	8522	1
44	14788	1
44	11067	1
44	12527	1
44	1908	1
44	6844	1
44	10196	1
44	16997	1
44	225	1
44	8150	1
44	1369	1
44	15805	1
44	16082	1
44	17127	1
44	15767	1
44	13890	1
44	18268	1
44	4603	1
44	17087	1
44	16072	1
44	14498	1
44	12773	1
44	252	1
44	14972	1
44	11878	1
44	17358	1
44	13084	1
44	3524	1
44	2276	1
44	12386	1
44	14062	1
44	13480	1
44	15608	1
44	3806	1
44	16469	1
44	15585	1
44	6088	1
44	14768	1
44	15134	1
44	13391	1
44	14002	1
44	7048	1
44	14954	1
44	15479	1
44	18172	1
44	1800	1
44	16478	1
44	14860	1
44	1202	1
44	17692	1
44	12742	1
44	5754	1
44	10240	1
44	7411	1
44	13419	1
44	17457	1
44	16636	1
44	13692	1
44	1547	1
44	13878	1
44	17148	1
44	13900	1
44	17349	1
44	16752	1
44	1072	1
44	28	1
44	16472	1
44	2539	1
44	17509	1
44	17607	1
44	15642	1
44	16044	1
44	15692	1
44	5142	1
44	13505	1
44	14182	1
44	14497	1
44	12940	1
44	16971	1
44	17868	1
44	17061	1
44	14219	1
44	1197	1
44	14907	1
44	17878	1
44	15753	1
45	5074	1
45	12995	1
45	5004	1
45	13406	1
45	4170	1
45	29	1
45	4442	1
45	4671	1
45	5990	1
46	12116	1
46	2202	1
46	2037	1
46	15250	1
46	9451	1
46	6176	1
46	16997	1
46	8486	1
46	5507	1
46	5794	1
46	12916	1
46	12275	1
46	10005	1
46	5946	1
46	3423	1
46	2893	1
46	3617	1
46	1112	1
46	2913	1
46	6381	1
46	11086	1
46	10198	1
46	6505	1
46	10834	1
46	7309	1
46	12756	1
46	4691	1
46	5940	1
46	2036	1
46	9104	1
46	16803	1
46	9462	1
46	13777	1
46	10546	1
46	12473	1
46	29	1
46	4311	1
46	11789	1
46	3157	1
47	2374	1
47	2638	1
47	30	1
47	200	1
47	930	1
47	2096	1
47	6365	1
47	1642	1
47	7841	1
47	1207	1
48	7177	1
48	2901	1
48	5260	1
48	6681	1
48	3537	1
48	4130	1
48	31	1
48	6548	1
48	6725	1
48	3833	1
48	6343	1
48	7246	1
48	11506	1
49	5869	1
49	1600	1
49	3681	1
49	11427	1
49	3289	1
49	7408	1
49	1151	1
49	1045	1
49	32	1
50	7582	1
50	2242	1
50	2312	1
50	12303	1
50	14446	1
50	15548	1
50	2747	1
50	5172	1
50	3047	1
50	988	1
50	3190	1
50	2253	1
50	10892	1
50	13480	1
50	2077	1
50	16668	1
50	3329	1
50	11528	1
50	5284	1
51	34	1
51	3977	1
51	3389	1
51	6563	1
51	3201	1
51	2803	1
51	3193	1
51	3366	1
51	3064	1
51	3154	1
51	4121	1
52	1117	1
52	3004	1
52	4818	1
52	12974	1
52	1703	1
52	8997	1
52	8878	1
52	6152	1
52	1139	1
52	6087	1
52	8627	1
52	35	1
52	6261	1
53	109	1
53	15497	1
53	3120	1
53	3787	1
53	3294	1
53	5529	1
53	3410	1
53	5886	1
53	3911	1
53	3662	1
53	35	1
53	3310	1
53	3209	1
53	4190	1
54	6881	1
54	4347	1
54	6737	1
54	3814	1
54	8547	1
54	9870	1
54	5533	1
54	9201	1
54	11461	1
54	1871	1
54	36	1
54	5524	1
54	6950	1
54	8718	1
54	15040	1
54	2313	1
54	6056	1
54	14971	1
54	12975	1
54	8817	1
54	8873	1
54	7353	1
55	6503	1
55	5687	1
55	12842	1
55	5053	1
55	6883	1
55	5049	1
55	3555	1
55	3139	1
55	15652	1
55	9235	1
55	1199	1
55	7526	1
55	4154	1
55	7671	1
55	1257	1
55	3332	1
55	5201	1
55	10717	1
55	12305	1
55	6226	1
55	3386	1
55	15183	1
55	37	1
55	12950	1
55	5529	1
55	1988	1
56	14551	1
56	16103	1
56	15110	1
56	11709	1
56	8185	1
56	38	1
56	16738	1
56	17572	1
56	1213	1
56	3184	1
56	7471	1
56	16707	1
56	16961	1
56	16969	1
57	8094	1
57	39	1
57	1783	1
57	1600	1
57	8698	1
57	7266	1
57	4683	1
57	5264	1
57	10996	1
57	9916	1
58	8347	1
58	6568	1
58	7092	1
58	3196	1
58	7414	1
58	2777	1
58	15151	1
58	2375	1
58	40	1
58	15783	1
58	6141	1
58	16766	1
58	2641	1
58	4224	1
59	6850	1
59	6963	1
59	12823	1
59	3919	1
59	41	1
59	14458	1
59	17154	1
59	13679	1
59	11967	1
60	11188	1
60	18413	1
60	16646	1
60	11732	1
60	14591	1
60	4104	1
60	5803	1
60	13338	1
60	42	1
60	14429	1
60	5447	1
60	637	1
60	6084	1
60	7745	1
60	12869	1
60	1481	1
60	12112	1
60	13628	1
60	12873	1
60	3738	1
60	15229	1
60	11428	1
60	13864	1
60	11433	1
60	12504	1
60	14876	1
60	16500	1
60	16082	1
60	16154	1
60	10262	1
60	7297	1
60	15246	1
60	551	1
60	47	1
60	17530	1
60	11628	1
60	13254	1
60	7090	1
60	10370	1
60	4061	1
60	11416	1
60	3877	1
60	6792	1
60	8047	1
60	6677	1
60	9292	1
60	15920	1
60	1353	1
60	16751	1
60	57	1
60	550	1
60	7064	1
60	5218	1
60	17415	1
60	16238	1
60	4859	1
61	663	1
61	48	1
61	3843	1
61	13739	1
61	9516	1
61	11039	1
61	10645	1
61	13134	1
61	43	1
61	12109	1
61	11324	1
61	5618	1
62	1000	1
62	44	1
62	14312	1
62	18030	1
62	9521	1
62	16898	1
62	6088	1
62	4684	1
62	3993	1
62	5199	1
62	2034	1
62	1155	1
62	9098	1
62	4187	1
62	13134	1
63	14566	1
63	45	1
63	14519	1
63	94	1
63	7354	1
63	1350	1
63	1249	1
63	11188	1
63	3080	1
63	7956	1
63	9205	1
64	5796	1
64	18313	1
64	45	1
64	3809	1
64	7106	1
64	16491	1
64	11631	1
64	7174	1
64	1858	1
64	14988	1
64	794	1
64	11940	1
64	777	1
64	6814	1
64	691	1
64	12391	1
64	17878	1
64	9570	1
64	14047	1
64	11673	1
64	17168	1
64	6762	1
64	7663	1
64	8730	1
64	13254	1
64	9235	1
64	14878	1
64	9157	1
64	246	1
65	17058	1
65	46	1
65	2679	1
65	16847	1
65	17095	1
65	10622	1
65	7039	1
65	16465	1
65	6790	1
65	6173	1
65	2893	1
65	6383	1
66	2833	1
66	8888	1
66	5153	1
66	1835	1
66	3825	1
66	4147	1
66	4198	1
66	46	1
66	2113	1
66	11306	1
66	3389	1
66	5392	1
67	8812	1
67	109	1
67	8499	1
67	16448	1
67	16640	1
67	16373	1
67	4141	1
67	10688	1
67	15335	1
67	15483	1
67	13777	1
67	8824	1
67	14385	1
67	46	1
67	15565	1
68	3365	1
68	2008	1
68	3248	1
68	47	1
68	3720	1
68	9042	1
68	7736	1
68	3205	1
68	7433	1
68	7137	1
68	11917	1
68	1115	1
68	4899	1
68	1196	1
68	8828	1
68	401	1
68	1948	1
68	2833	1
68	8110	1
68	15210	1
68	233	1
68	1044	1
68	1600	1
68	12457	1
68	1172	1
68	4859	1
68	2389	1
68	7286	1
68	14469	1
68	10723	1
68	8820	1
68	12756	1
68	13537	1
68	9814	1
68	2211	1
68	14093	1
68	1389	1
68	6822	1
68	8972	1
68	3106	1
68	9154	1
68	4095	1
68	760	1
68	14242	1
68	13136	1
68	15538	1
68	15461	1
68	17676	1
68	12924	1
68	13385	1
68	3193	1
68	12404	1
68	6770	1
68	11320	1
68	222	1
68	14166	1
68	6964	1
68	6245	1
68	2805	1
68	3247	1
68	4950	1
68	15562	1
68	12549	1
68	14878	1
68	13378	1
68	6582	1
68	2907	1
68	9186	1
68	395	1
68	17604	1
68	17327	1
68	1739	1
68	406	1
68	129	1
68	4141	1
69	13460	1
69	17431	1
69	13114	1
69	6615	1
69	6262	1
69	17933	1
69	47	1
69	6590	1
69	7256	1
69	14311	1
69	9585	1
69	3535	1
69	10477	1
69	17388	1
69	15461	1
70	9054	1
70	10346	1
70	5725	1
70	6858	1
70	1783	1
70	14347	1
70	13562	1
70	3613	1
70	48	1
70	6599	1
70	7347	1
70	14576	1
70	9957	1
70	9656	1
70	14578	1
70	8114	1
70	5724	1
70	8082	1
70	14494	1
70	9338	1
70	14493	1
70	13563	1
70	13093	1
70	14667	1
71	4944	1
71	11312	1
71	4530	1
71	16358	1
71	9536	1
71	16357	1
71	17542	1
71	48	1
71	7408	1
71	10892	1
71	5967	1
71	14772	1
72	12301	1
72	5654	1
72	2583	1
72	14645	1
72	1290	1
72	10626	1
72	16243	1
72	3278	1
72	10127	1
72	436	1
72	9986	1
72	11005	1
72	18151	1
72	12773	1
72	15606	1
72	10196	1
72	10183	1
72	48	1
72	4882	1
73	4409	1
73	13020	1
73	13299	1
73	10222	1
73	12975	1
73	10803	1
73	48	1
73	11055	1
73	6460	1
73	12014	1
73	13904	1
73	14048	1
73	8974	1
73	375	1
73	8961	1
73	8816	1
73	5013	1
73	7286	1
73	10326	1
73	14560	1
73	15278	1
74	48	1
74	16791	1
74	6933	1
74	10196	1
74	16803	1
74	9098	1
74	10765	1
74	772	1
74	13592	1
74	16493	1
74	8824	1
74	16776	1
74	14346	1
74	10676	1
74	9995	1
74	10290	1
75	13902	1
75	11661	1
75	11587	1
75	11765	1
75	3929	1
75	15541	1
75	10500	1
75	16526	1
75	10892	1
75	258	1
75	48	1
75	6730	1
75	7987	1
75	10379	1
75	14154	1
75	1960	1
75	13912	1
75	13121	1
75	5707	1
75	10490	1
75	13340	1
76	17108	1
76	10402	1
76	15432	1
76	6523	1
76	10039	1
76	10881	1
76	5450	1
76	14489	1
76	9317	1
76	10277	1
76	4179	1
76	4817	1
77	3506	1
77	3455	1
77	4976	1
77	9635	1
77	4063	1
77	14411	1
77	48	1
77	7140	1
77	15673	1
77	4806	1
77	3554	1
77	10559	1
77	10563	1
77	5377	1
78	9154	1
78	8673	1
78	5273	1
78	10038	1
78	8844	1
78	10030	1
78	8538	1
78	48	1
78	13962	1
78	8641	1
78	7352	1
79	17369	1
79	16875	1
79	2786	1
79	15651	1
79	6043	1
79	16328	1
79	8302	1
79	6958	1
79	15037	1
79	48	1
80	7931	1
80	9465	1
80	8921	1
80	9276	1
80	9874	1
80	10246	1
80	48	1
80	10173	1
80	13122	1
81	7222	1
81	6518	1
81	5201	1
81	7094	1
81	14289	1
81	5707	1
81	48	1
81	10379	1
81	4331	1
81	12136	1
81	12682	1
81	13762	1
81	7164	1
81	14478	1
81	9318	1
82	14323	1
82	48	1
82	10183	1
82	5629	1
82	13480	1
82	11441	1
82	9337	1
82	8439	1
82	7207	1
82	16538	1
82	14474	1
83	16708	1
83	1972	1
83	5707	1
83	4908	1
83	9433	1
83	11235	1
83	6817	1
83	13348	1
83	15414	1
83	9003	1
83	48	1
84	10552	1
84	48	1
84	4061	1
84	7153	1
84	2416	1
84	886	1
84	5934	1
84	14855	1
84	4895	1
84	1407	1
84	3785	1
85	14899	1
85	9149	1
85	15781	1
85	7106	1
85	7713	1
85	12824	1
85	8415	1
85	48	1
85	4619	1
85	12803	1
85	12477	1
85	4574	1
86	4282	1
86	17410	1
86	17025	1
86	11324	1
86	11052	1
86	760	1
86	17776	1
86	12418	1
86	14980	1
86	6587	1
86	4771	1
86	11235	1
86	11675	1
86	9821	1
86	1067	1
86	48	1
86	4685	1
86	17995	1
86	8150	1
86	1290	1
86	15259	1
86	17874	1
86	10892	1
86	1302	1
86	9312	1
87	9021	1
87	8743	1
87	14885	1
87	6227	1
87	3388	1
87	1801	1
87	1472	1
87	7550	1
87	48	1
88	3033	1
88	48	1
88	11430	1
88	11381	1
88	16394	1
88	6231	1
88	4884	1
88	5167	1
88	11729	1
88	4383	1
88	11423	1
89	9844	1
89	1005	1
89	974	1
89	1159	1
89	3348	1
89	49	1
89	1323	1
89	17474	1
89	1063	1
89	410	1
89	13799	1
90	9586	1
90	14161	1
90	17757	1
90	7929	1
90	12144	1
90	50	1
90	4899	1
90	12257	1
90	8824	1
90	148	1
90	1447	1
91	12504	1
91	2679	1
91	8581	1
91	15672	1
91	13370	1
91	17511	1
91	17530	1
91	18245	1
91	18160	1
91	17868	1
91	18065	1
91	16735	1
91	14185	1
91	17707	1
91	15807	1
91	18149	1
91	11732	1
91	17474	1
91	17839	1
91	16997	1
91	18146	1
91	17059	1
91	6963	1
91	13505	1
91	16177	1
91	17008	1
91	2540	1
91	17415	1
91	17450	1
91	16491	1
91	18052	1
91	11672	1
91	17776	1
91	16118	1
91	51	1
91	13598	1
91	15274	1
91	16144	1
91	17448	1
91	17578	1
91	16181	1
91	17421	1
91	18235	1
91	17662	1
91	17000	1
91	17515	1
91	13630	1
91	8688	1
91	18288	1
91	17957	1
91	3564	1
91	16391	1
91	11115	1
91	11433	1
91	13254	1
91	3471	1
91	16530	1
91	18180	1
91	18419	1
91	17611	1
91	16474	1
91	17276	1
91	13488	1
91	16531	1
91	11673	1
91	8823	1
91	17605	1
91	9176	1
91	18415	1
91	16044	1
91	14591	1
91	18188	1
91	17831	1
91	16711	1
91	14768	1
91	14955	1
91	17148	1
91	17955	1
91	8686	1
91	12329	1
91	14429	1
91	14341	1
91	11067	1
91	16298	1
91	6814	1
91	11675	1
91	17063	1
91	4383	1
91	9480	1
91	17922	1
91	18331	1
91	17183	1
91	9177	1
91	13814	1
92	1382	1
92	3834	1
92	4219	1
92	7835	1
92	2338	1
92	2419	1
92	761	1
92	1252	1
92	4447	1
92	2543	1
92	52	1
92	2329	1
92	1558	1
93	1749	1
93	262	1
93	350	1
93	9505	1
93	10231	1
93	233	1
93	941	1
93	1847	1
93	524	1
93	788	1
93	64	1
93	53	1
93	56	1
93	393	1
94	11416	1
94	13692	1
94	17995	1
94	4857	1
94	18419	1
94	15229	1
94	7858	1
94	2051	1
94	12305	1
94	3032	1
94	54	1
94	17746	1
94	13887	1
94	16392	1
94	17088	1
94	11381	1
94	15659	1
94	9378	1
94	1195	1
94	16383	1
95	8860	1
95	4849	1
95	17594	1
95	10380	1
95	5917	1
95	10176	1
95	7087	1
95	17882	1
95	3466	1
95	9699	1
95	10079	1
95	55	1
95	17067	1
95	7332	1
95	772	1
95	15368	1
95	8183	1
95	11540	1
95	5922	1
95	15830	1
95	15385	1
96	11642	1
96	12442	1
96	12063	1
96	15159	1
96	6088	1
96	15588	1
96	17507	1
96	14878	1
96	12417	1
96	55	1
97	5153	1
97	15923	1
97	5406	1
97	550	1
97	1707	1
97	121	1
97	3403	1
97	2672	1
97	57	1
97	9886	1
97	2760	1
97	6300	1
97	2810	1
97	760	1
97	11523	1
98	1361	1
98	464	1
98	1227	1
98	2210	1
98	825	1
98	824	1
98	1157	1
98	484	1
98	1502	1
98	764	1
98	3612	1
98	1253	1
98	1239	1
98	775	1
98	1350	1
98	58	1
99	58	1
99	3370	1
99	4079	1
99	3094	1
99	3922	1
99	5224	1
99	3347	1
99	3512	1
99	3412	1
99	5847	1
99	2312	1
99	5676	1
100	1272	1
100	10879	1
100	58	1
100	11504	1
100	10878	1
100	11235	1
100	12825	1
100	6769	1
100	13182	1
100	7369	1
101	3745	1
101	16452	1
101	7872	1
101	58	1
101	16573	1
101	7077	1
